date,score,text
2018-05-11 12:16:30,5,좋네요
2018-05-11 13:41:18,5,좋아요훨씬 저렴하고요
2018-05-11 15:35:28,5,참고 잘 하고있어요
2018-05-11 19:28:06,5,원래 이사이트 좋다고 많이 들어왔는데 저는 제가 늘하던 몇굳데서만 했었거든요 근데 이용해보니까 와이페어 나 인터 투어보다 가격비교가 쉬웠고 더저렴한 항공권이 있어서 겟했네요 만족합니다
2018-05-11 19:51:14,5,해외 나가기 전 준비할 때 아주 유용해요
2018-05-12 17:03:24,5,도움많이됬어요
2018-05-12 18:58:19,5,최저가항공권검색시 좋아용
2018-05-12 20:49:41,5,너무좋아요
2018-05-13 09:18:29,5,편리한 앱입니다 강추합니다
2018-05-13 14:40:54,4,처음사용하는데 도움이 되네요
2018-05-13 14:42:13,5,항상 잘보고있습니다
2018-05-13 15:19:52,5,좋아요
2018-05-14 09:02:11,5,나이스 자유여행 가즈아
2018-05-14 12:08:46,5,참고하기 좋은 앱
2018-05-14 22:30:24,5,여행갈때 첫번째로 여는 어플입니다
2018-05-14 22:46:55,5,좋아요 검색도바로되고
2018-05-15 08:31:25,5,제가 찾던 앱이네요
2018-05-15 12:53:25,5,일본가려고 준비중입니다 많은 도움이 될꺼같아요
2018-05-15 17:49:27,5,사용해봐요
2018-05-16 07:40:19,5,너무 잘 이용하고 있습니다
2018-05-16 11:46:51,4,안드로이드 다구간 넣어주세요
2018-05-16 11:49:17,5,저렴한순서대로 잘 올려줘서 보기편함
2018-05-16 14:21:04,5,최저가 항공도 쉽게 볼 수 있고 너무 좋은거 같아요 강력추천
2018-05-16 15:03:27,5,항공권검색 빠르고 좋습니다
2018-05-16 15:33:05,5,많은 도움 되었어요
2018-05-16 16:14:34,5,가격비교 쉽고 좋아요
2018-05-17 00:19:42,5,최고수준으로
2018-05-17 00:59:49,5,한눈에 볼 수 있어좋아요
2018-05-17 08:43:09,4,너무 좋은데 혹시 다구간은 왜 앱에는 없나요
2018-05-17 09:34:08,5,간편하네요 저가 항공 검색하기
2018-05-17 13:47:00,5,편리해서 좋네요
2018-05-17 17:00:55,2,다구간 예약이 앱으로 지원되지 않아서 다른앱 쓸 수 밖에 없었어요
2018-05-17 18:19:56,5,굳
2018-05-17 18:22:16,5,역시 다른 앱에서는 검색안되는 것도 여기선
2018-05-18 22:40:32,5,유용하게 사용할수 있네요
2018-05-19 02:50:46,5,항공 해외여행사와 오해가 생겨서 스카이스캐너에 이 문제를 제기했습니다 솔직히 아무 기대없이 속상한 마음에 메일을 했는데 스카이스캐너 직원의 서비스에 진짜 큰 감동을 받았습니다 외국인 직원임에도 불구하고 한국어로 친절한 답변을 주었고 신속하게 제 문제를 끝까지 해결해주었습니다 앞으로도 애용하겠습니다진심으로 감사드립니다
2018-05-19 10:42:26,4,간단하게 가격비교되니 너무 편해요
2018-05-19 11:58:13,4,처음사용해보지만 제일 저렴한건 인정
2018-05-19 12:26:46,5,비행편 찾기는 최고
2018-05-19 14:32:31,5,대한항공사 보다 확실히 저렴하네요
2018-05-19 23:11:02,5,정말 스카이스캐너가 최고네요
2018-05-20 07:56:06,4,처음사용이라 잘은 모르겠지만 도움은 되는듯
2018-05-20 13:26:36,5,잘 이용했습니다
2018-05-20 16:07:51,5,찾기도 쉽고 잘돼있네요
2018-05-20 23:40:38,5,여러 국가랑 월별 가격대를 한번에 확인할수 있어서 좋네요
2018-05-20 23:51:40,4,굳굳 계속 쓰게 되요 감사합니다
2018-05-22 13:13:37,4,다좋음 내폰이 구려서 늦을뿐
2018-05-22 20:33:18,5,비행디 좌석은 최고
2018-05-23 11:14:23,5,여행치인 저한테 딱이에요
2018-05-23 12:11:37,4,편리하게 최저가 항공권과 숙박권을 예약하고 있습니다 그런데 굳금한게 있을때 문의하는 통로가 너무 잘 안되어 있어 그게 좀 불편해요
2018-05-23 13:47:09,4,삼성폰에서도 다구간 검색 가능하게 해주세요 아이폰에서는 됐는데 폰바꾸고 나니까 안되네요
2018-05-23 21:38:39,4,여기 저기 원하는곳을 항권권 검색해보고 좋아요 그순간은 설레고
2018-05-24 00:17:31,5,여행은 스카이스캐너로부터 시작합니다
2018-05-24 11:49:38,5,편리하고 깔끔하게 정리해서 보여주는게 좋네요
2018-05-24 13:38:44,4,해외출발티켓구매가능
2018-05-24 20:01:12,5,입니다
2018-05-25 14:01:25,1,카드번호늘 적어야하는데 안 적어 지네요
2018-05-25 15:44:49,5,처음 칭구들이랑 여행가려는데 이 앱으로 해서 너무 좋은거 같아용
2018-05-26 10:49:27,5,편리하고 좋아요잘이용하구있습니다
2018-05-26 17:42:48,5,아주 마음에들어요
2018-05-27 00:23:06,5,보기편하고 좋아네요 저한텐도움대써요
2018-05-27 07:42:25,5,전에 쓰던게 최저가 검색에 오류가있는지 검색이안돼서 이걸로 바꿨더니 잘 검색돼요
2018-05-27 12:29:28,4,다구간 왜 갑자기 빼요
2018-05-27 13:05:26,5,좋죠뭐
2018-05-27 13:21:14,5,좋아요 하지만 다구간 설정이 시급합니다
2018-05-27 16:08:08,3,아니 왜 구글 어플에서는 다구간 사용을 할수가 없나요 답답하네요
2018-05-27 16:16:09,5,스카이스캐너때문에 맨날 여행갈 생각만해요
2018-05-28 07:24:02,5,사용 잘 하고 있어요
2018-05-28 19:41:36,5,항공 검색 너무 편하고 좋아요
2018-05-29 08:05:14,5,언제나 이용
2018-05-29 09:45:41,3,내가 찜한 항공권 첫 화면에서 삭제 기능 좀 추가해주세요 너무 지난 항공권이라 없애고 싶은데 계속 티켓수량 없다면서 별도 못 터치하게 하고 바로 뒤로 가서 답답해 죽겠어요 으아아앙 답답해요
2018-05-29 14:08:42,5,좋아네요 유용하게 쓰겠습니다
2018-05-29 17:22:41,4,좋은데 가격예측기능같은게 더 있었으면 좋겠어요
2018-05-29 22:53:25,5,편하고좋아요
2018-05-30 06:56:46,5,이거하나만있으면되요
2018-05-30 11:41:45,5,만족하면서 잘 쓰고있습니다
2018-05-30 17:05:49,3,둘러보기에 떠있는 가격을 보고 들어가면 막상 그 가격은 찾을 수가 없어요 예를들어 제가 지난 몇일간 에서 계속 검색했던 서울대만 서울홍콩 왕복도 첨엔 5만원6만원 가격대가 떠있어서 들어가면 17만원대로 뛰어있고 앞에서 본 가격대의 항공권은 없어요 대만광주 오는 왕복항공권도 클릭 전후로 가격이 전혀 다르구요 한두시간 갭으로 사라지는 거면 항공권이 매진됐구나 하겠는데 몇일동안 동일한 현상이 계속 되니 검색할때마다 뭔가 힘도 빠지고 뭐지싶네요 수정부탁드려요
2018-05-30 17:53:01,5,잘쓰고 있어용
2018-05-31 15:07:06,5,항공권 비교 최저가 유용한앱 이네요
2018-05-31 18:34:55,3,항상 최저가를 찾기에 편하지만 앱에서도 다구간이 가능하였으면 좋겠고 첫화면에서 저장된항공권을 한 눈에 내려서 확인할 수 있는 기능과 선택삭제기능이 생기면 더 좋겠습니다
2018-06-01 00:13:43,4,다구간 검색이 가능하도록 업데이트 부탁드립니다 모바일웹에서는 가능한 기능인 만큼 어플에도 넣어주세요
2018-06-01 08:27:13,5,굳이에여쓸수록좋아요
2018-06-01 17:29:21,5,그리스 국내항공편 가격을 알아봤는데 잘 찾아주네요 도움이 많이 됐습니다
2018-06-01 23:07:44,5,제 여행에 정말 도움을 많이 줬네요감사합니다
2018-06-02 01:48:19,5,항공권 찿기 완전 촣아요
2018-06-02 09:16:39,3,다구간검색이 안되서 너무 불편합니다 와 같이 앱도 다구간검색이 되도록 해주세요
2018-06-02 17:01:47,5,필터기능도 있고 최저가 찾기 좋음
2018-06-02 18:02:20,4,좋은 정보주셔서 감사합니다
2018-06-02 19:54:34,5,편하네요 시간대까지 자세히 검색됨
2018-06-03 11:52:16,5,편하고 좋습니당
2018-06-03 19:31:14,5,넘넘 좋아요
2018-06-03 21:11:15,1,잔여 좌석 확인하고 예약을 진행하는중에 팅기더니 가격이 올라버림 다시 들어가서 보니 1인당 8만원 정도씩 금액이 인상됨
2018-06-03 22:08:36,5,최고의 앱이죠 뱅기표는 무조건 스카이스캐너
2018-06-04 13:07:58,5,간편해요
2018-06-04 22:48:31,4,아직검색중이지만 리뷰만큼좋아요
2018-06-04 23:30:06,5,아주 잘 설명이 되어 있네요
2018-06-04 23:55:29,5,이 어플이 제일 좋아요 감사합니다
2018-06-05 02:18:01,1,최악의 같은 낚시성 업체를 올려놓고 전세계인들을 상대로 수수료 뜯어 먹는 이런 업체는 링크하면 안되는거 아닌가요 항공료 수십에서 수백만원을 낮은가격 제시하고 돈지불하면 금액이 바뀌었다고 항공료 엄청올려 타 업체보다 돈 더요구하고 환불요청하면 답장도 없이 돈만꿀꺽 전세계인들을 상대로 보이스 피싱하는 는 스페인업체인가요 스페인업체들은 이런 식으로 전세계를 상대로 돈을 버는 방식인가요 업체가 스카이스캐너에 있는것이 참으로 실망스럽습니다
2018-06-05 09:02:20,5,사용하기 편리하고 유용하다
2018-06-05 11:49:08,4,좋은 어플 유지해주세요
2018-06-05 15:44:05,3,안드로이드 버젼 스카이 스캐너는 항공권 다구간 검색이안되나요 아이폰은 됬던거같은데
2018-06-06 02:57:05,4,굳굳 좋네요
2018-06-06 09:13:53,4,잘쓰고 있습니다 경유 요금이 각각 검색했을 때와 차이가 있고 특가는 들어가보면 가격이 변경되는 경우가 대부분인데 이런점만 수정하면 만점
2018-06-06 15:10:36,5,정말 편안함다
2018-06-06 15:55:06,5,여행갈때 엄청유용함
2018-06-06 20:33:12,5,맘에 듭니다
2018-06-07 00:48:53,1,안드로이드인데 다구간 표끊기가 힘드네요이거도 사이트 직접들어가서 해야하구왜모바일은 안돼는지업데이트 될때마다 기대해 보는데 다구간만 그대로네요이부분좀 빨리 수정해주세요
2018-06-07 08:07:25,3,앱에서 왕복 편도만 나오고 다구간은 안나오는데 업데이트하란말도없어요 어떻게해야되나요 친구들폰은 다 다구간이 있더라구요
2018-06-07 08:49:19,1,블랙베리키원 사용자 입니다 앱 안열리네요 왜그런거죠
2018-06-07 10:53:52,5,갑 갑
2018-06-07 13:22:52,5,웹보다 간편하고 좋네요
2018-06-07 16:17:47,3,모바일앱으로도 다구간 표끊을수있게 해주세요
2018-06-07 17:28:46,5,깔끔하고 좋네요
2018-06-07 21:30:33,4,원하는 날짜 바로 검색되니 좋네요
2018-06-07 22:04:30,5,좋아요간편하게검색도하고최고내요
2018-06-07 22:19:02,5,뱅기끊을때 젤 편함
2018-06-08 08:22:58,5,좋아
2018-06-08 09:19:26,4,전좋아요
2018-06-08 14:59:53,4,다구간 앱으로 될수있게 반영바래요
2018-06-08 17:55:04,5,좋아요 자세히 검색돼요
2018-06-08 19:34:40,5,너무 잘쓰고 있어요
2018-06-09 06:16:43,5,자주이용하고있어요
2018-06-09 09:18:33,5,굳
2018-06-09 15:56:28,1,안드로이드 사용자입니다 항공권 검색에 다구간이 안뜨네요
2018-06-09 22:52:58,3,다구간검색이 앱에서 안되어 불편합니다
2018-06-10 11:50:42,5,매우 편리합니다 원하는 여행일정을 세우는데많은 도움이 되며 비용도 절약할 수 있어요
2018-06-10 16:20:20,5,예매
2018-06-11 03:32:21,4,간단해요
2018-06-11 08:13:18,5,좋은데 가격이 좀 정확했으면 함
2018-06-11 09:19:46,4,잘쓰고있음요
2018-06-11 10:09:02,4,정보가 유익한 것 같아요
2018-06-12 10:14:21,5,이게최고지
2018-06-12 11:16:21,4,편하고좋아융
2018-06-13 12:56:10,5,여행 필수템 좋아용
2018-06-13 16:57:15,5,제주도갈때마다 애용하고 있어요
2018-06-13 17:56:39,2,지난번 업뎃 때는 다구간이 생겨서 좋았는데 그새 다구간을 없애버렸네요
2018-06-13 22:35:22,1,와이페이모어가 항상 최저가로 뜨는데 편도가격으로 책정되어서 모든 검색이 무의미해짐
2018-06-14 08:25:35,5,어렵지 않아 좋아요
2018-06-14 10:40:48,5,비교하기 좋아염
2018-06-14 16:19:23,5,한가지 단점이 있다면 수수료가 좀
2018-06-14 20:51:26,5,항공권 여기저기서 검색하면 짜증나는데 한번에 보여지니 좋네요
2018-06-15 07:52:18,1,와이페이모어 가격을 표기와 동일하게 나올수있도록 처리바람 낚시항공권도 아니고 최저가 와이페이모어 나오면 하나하나 눌러서 다 봐야함
2018-06-15 15:24:04,5,좋아요진짜
2018-06-15 21:09:45,2,다구간 검색이 안되어서 불편해요
2018-06-16 11:52:32,3,어플에서도 다구간 항공권 검색이가능했으면 좋겠어요
2018-06-16 12:03:36,3,최근검색및 가격변동알림이 같이나와서 너무 불편해요 가격변동알림한 구간이랑 최근검색한 구간이 섞여서 찾기가 힘들어요 따로따로 분리해주시거나 보고싶지않은 항목은 삭제할수있게 해주셨으면 좋겠네요
2018-06-17 01:52:13,5,항공편을 한번에 보여주는건 굳 할인가는 낚시당하는 기분이지만
2018-06-17 02:21:33,1,달력이요무슨말인지요제가 말한건 둘러보기에 로 검색할 때를 말한겁니다 업데이트 전엔 정확했는데 이젠 여기서 검색하면 틀린게 너무 많아서 맞는걸 찾는게 훨씬 힘듭니다 따로 알려서 금액 수정 요청할 엄두조차 안납니다 다음번 업데이트시엔 수정부탁드립니다
2018-06-17 11:08:43,5,저렴한항공권
2018-06-17 19:42:57,5,땡큐
2018-06-17 22:54:25,5,그냥 스카이스캐너 쓰는게 제일 빠름
2018-06-18 10:41:40,4,가끔 검색시 튕기는거 외엔 잘쓰고 있습니다
2018-06-18 16:41:44,5,맨날 씀 추천
2018-06-19 06:24:23,3,아직잘안써봄
2018-06-19 06:26:05,5,통합적으로 잘보여줘서 좋습니다
2018-06-19 14:26:35,4,비행기 비교는 좋아요
2018-06-19 15:36:47,4,저가 화이팅
2018-06-19 20:06:35,5,깔끔하고 이쁜 포맷에 전문적이고 이용하기 편하네요
2018-06-19 21:40:26,5,매우매우 편리하고 좋아요
2018-06-20 10:50:03,5,항공권비교하기 쉽네요
2018-06-20 13:20:39,5,제일저렴한 정보제공
2018-06-20 19:09:29,5,티켓 싸게 잘 샀어요
2018-06-20 22:06:10,4,항공권이나 호텔 구매할때 카드구매인가요 자동으로빠져나가나요
2018-06-20 22:52:13,3,앱으로는 다구간 검색이 안되네요 편할려구 앱 깔았는데 그냥 검색보다 못하다뉘
2018-06-20 22:53:18,4,다구간검색이 가능했으면 좋겠어요 다구간검색이 안되어 불편해요
2018-06-21 14:42:39,5,저렴하게 항공권이나 호텔을 이용할수 있어서 좋아요
2018-06-21 15:26:17,5,생각보다 좋음
2018-06-22 10:17:47,4,다운이안되여
2018-06-22 13:19:53,5,매우 합리적이고 실용적인
2018-06-22 15:05:45,5,괜찮은 어플임
2018-06-22 21:50:44,3,보기가 어려워요
2018-06-23 13:38:44,5,단순 왕복이 아니라 여러곳을 경유할때는 어떻게 사용하는지 잘 모르겠어요
2018-06-24 14:22:40,5,최고죠머
2018-06-24 19:27:18,5,잘만들어서 좋게 쓰고있습니다
2018-06-25 08:55:33,4,일정을 자세히 알수 있어서 편해요
2018-06-25 13:08:33,5,쉽고 빨라요
2018-06-25 18:02:58,5,처음 해보는데도 간편하게 사용가능해서 좋아요
2018-06-26 12:48:50,5,개략적인 계획부터 상세계획까지 확인 가능함
2018-06-26 15:21:33,5,냉정하게 좋습니다
2018-06-26 17:43:10,4,아직까지는 잘 쓰고 있음 고맙습니다
2018-06-28 12:22:24,5,다운이 왜 안되지요 대기중이기만 하넹
2018-06-28 21:24:07,5,최고네요
2018-06-29 22:33:09,5,정말 좋아요
2018-06-30 01:34:23,4,가끔씩 좌석 없는거때매 설레는거 빼곤 좋아여
2018-06-30 09:16:39,5,좋은 앱입니다
2018-06-30 18:41:39,5,엄청좋아용
2018-06-30 19:02:57,5,국민앱답죠 좋아요
2018-07-01 02:20:26,4,좋은거같음
2018-07-01 11:27:22,5,달별로 언제가 저렴한지 볼 수 있는 기능이 없어진건가요 전에는 쉽게 그 가능을 찾아서 예약하는데 사용했던것 같은데 이번엔 사용을 못했어여 있다면 쉽게 찾을 수 있게끔 끄집어 내 주세요
2018-07-01 11:28:18,5,자주 이용할것 같습니다
2018-07-01 13:09:42,5,솔직히 너무 편해서 좋아요
2018-07-01 19:32:31,5,잘 쓰고있습니다 앞으로도 잘 부탁드려요
2018-07-01 20:59:26,5,빠르고 자세합니다
2018-07-01 23:43:55,5,여행에 많은 도움이 됩니다
2018-07-02 03:40:17,1,정작 다른사이트로 들어가면 그사이트에선 그비행이 사라진지오래 몇일동안 개빡침
2018-07-02 10:05:00,4,가격변동알림 항공편 저장하기가 안됩니다 별모양 종모양을 아무리 찾아도 안보이는데무슨문제인지 잘 모르겠는데 해결좀 부탁드려요
2018-07-03 12:28:14,5,잘이용하고있음
2018-07-04 15:05:18,4,괜찮은거같음
2018-07-04 17:21:15,5,최고
2018-07-04 18:53:20,5,일일이 이앱저앱 안다녀도 한번에 찾을수 있는 좋은멋앱
2018-07-04 21:13:47,5,너무 편해요 가격고 싸고
2018-07-05 18:16:14,4,뭐처음본 여행사 잘 못믿겠음
2018-07-05 22:44:29,5,국또 재밌음
2018-07-06 00:36:29,5,하루에 몇번이고 찾게 되네요
2018-07-06 05:29:31,4,좋아요 하지만 난 5점은 안줌
2018-07-06 13:38:30,5,매우 좋습니다
2018-07-06 18:24:35,5,진짜 자주 쓰는 앱 다른 앱들에 비해 에러도 확실히 적고 업뎃도 잘되는듯 사용하기도 아주 단순 추천합니다
2018-07-06 20:24:58,4,매우 유용합니다
2018-07-06 21:53:56,5,편하고 좋아요
2018-07-07 07:05:27,5,저렴한 항공권 찾을수 있어서 좋아요
2018-07-07 11:50:36,3,수하물 무게 확인은 어디서 가능한거죠 제가 못찾는건지 정보확인창에 그냥 없는건지
2018-07-07 22:36:26,4,어플로는 다구간검색이 왜 안되나요
2018-07-08 11:51:28,4,비행기가 광동체인지 협동체인지도 표시해줬으면 좋겠습니다
2018-07-08 21:15:32,5,해외여행 준비 필수앱
2018-07-09 04:24:29,5,아직 잘 모르겠어요
2018-07-09 08:27:49,3,자꾸 내가 찜한 여행상품이 사라져요
2018-07-09 13:31:45,2,항공권 검색 후 보고있자니 눈아픔
2018-07-10 02:10:21,5,비교분석 편해요도움되었어요
2018-07-10 07:09:19,5,잘 사용하고있어요 항공권비교는 제일 편한거같아요
2018-07-10 10:23:40,5,가끔 느릴때가 있지만 계속 사용하게 되는 앱입니다
2018-07-10 11:13:41,5,좋아여 비교도 잘되어있고
2018-07-10 11:43:50,5,외국에 시도 때도 없이 다나는데티켓 저렴하고 쉽게 구할 수 있어서 좋아요
2018-07-10 12:51:46,5,좋드라구요
2018-07-10 14:30:36,5,4년째 사용중입니다
2018-07-10 18:05:40,5,정말 편리하네요
2018-07-10 18:28:08,5,예약하기 편하고 좋아요
2018-07-11 07:11:17,4,경유시 어떤 혜택있는지 설명부탁
2018-07-11 14:24:22,3,좋은 것같아요
2018-07-11 16:33:38,5,찾아서 한눈에 보기 편함
2018-07-11 17:06:32,4,땡처리 표시 해주세요
2018-07-11 18:41:13,5,최고의 어플입니다
2018-07-11 22:25:35,4,너무 좋아요 근데 가끔 여러번 검색하면 가격이 조금 변동되는건 저만 그런건지 그 외에 너무 편리하고 좋네요
2018-07-12 00:22:28,5,여행의 시작은 스카이스캐너로
2018-07-12 00:45:48,5,여행갈때 좋아요
2018-07-12 12:13:26,5,항공편 비교하기 좋아요
2018-07-12 15:17:26,5,말이 필요 없습니다 그냥 이거 하세요
2018-07-12 15:47:44,5,어플에서도 다구간 검색이 되네요 이제 매번 어플두고 웹사이트에서 다구간 검색했는데 지금은 완전 좋아요
2018-07-12 21:00:25,5,덕분에 비행기 잘 알아봄
2018-07-12 21:14:03,5,굳굳 좋습니다
2018-07-13 06:55:10,5,진짜 괜찮은 어플이네요
2018-07-13 07:38:28,5,신세계네요
2018-07-13 17:06:25,5,괜찮다하네여
2018-07-14 06:09:38,5,아주 많은 도움이 됩니다 좋아요
2018-07-14 12:25:09,5,명불허전
2018-07-14 14:57:33,5,항공권을 싸게 구하기에는 최고인듯하네요
2018-07-14 16:53:19,5,비교 견적으로는 이 어플이 세계 최고 인정
2018-07-14 21:13:45,5,여행준비 최고
2018-07-15 10:09:23,5,꿀
2018-07-15 11:03:49,5,한눈에 볼수 있어 좋습니다
2018-07-15 20:32:53,5,티켓팅할때마다 항상 이용하는 앱 맘에들어용
2018-07-16 09:46:51,4,첫경험입니다
2018-07-16 13:28:07,5,요새 너무 느려졌어요
2018-07-16 14:00:43,5,항상 잘 이용하고 있습니다
2018-07-16 15:53:36,5,한눈에 다볼수 있다는점에서 좋네요
2018-07-16 16:00:21,5,비행기티켓은 항상 스카이스캐너이용합니다 검색잘되고 결과도 만족합니다
2018-07-16 19:32:18,5,어플은 좋아요 근데 탑항공은 쓰지마러요 최저가가 다좋은건 아님 서비스가 흑흑
2018-07-17 17:18:04,4,넘 좋아요
2018-07-17 19:01:48,5,평소에 잘 이용하고 있어요가끔 없는 항공편이거나 가격이 정확하지 않아서 불편할때가 있는데 그점은 개선해야 할것 같아요
2018-07-17 22:32:43,5,사용하기 편리해요
2018-07-18 00:22:18,5,싼 티켓 찾기에 제격
2018-07-18 01:21:57,1,막상 예약페이지들어가면 가격 너무다름
2018-07-18 05:55:32,5,잘쓰고있다
2018-07-18 14:19:47,5,말이필요없는 항권권 예약의 기본
2018-07-18 16:12:39,5,최저가로 쉽게 알려줘서 너무좋네요
2018-07-19 14:25:26,5,이만한 항공권 비교 앱이 없다는
2018-07-19 14:27:45,5,사용하기 편하고 유용하게 좋아요
2018-07-19 15:22:15,4,실시간 항공권 가격 변경을 알 수 있어 참 유용하네요
2018-07-19 16:14:49,5,아 비행기
2018-07-19 17:12:45,5,알아보는중인데 간편해서 좋아요
2018-07-20 09:41:29,5,유용한 어플리케이션입니다
2018-07-21 01:13:09,5,유용한 정보가 큰 도움이 되네요
2018-07-21 01:22:10,5,좋습니다
2018-07-21 09:41:17,5,편함니당
2018-07-21 16:25:48,5,솔직리뷰로 진짜 복잡하지도않고 보기도편함
2018-07-21 17:55:45,4,갠찮네여
2018-07-21 19:10:24,5,좋죠
2018-07-22 18:37:25,5,좋네요
2018-07-22 20:32:30,5,여러어플 써봤지만 이만한 앱이 없어요
2018-07-23 01:33:44,5,사용자의 편의성을 많이 고려했어요 가끔씩 없는 항공편은 개선해야 할 듯
2018-07-23 01:52:37,5,아주좋은 앱
2018-07-23 02:22:14,2,앱 자체는 편리하고 가시성좋게 잘만들었으나 계속되는 오류로 더이상 앱이용이 불가능합니다 출발시간 도착시간 검색만 시키면 멈춰버리는 답답한 같으니
2018-07-23 10:37:49,5,가격하락 정보제공 괜찮네요
2018-07-23 11:01:20,4,올 여름 휴가 일등공신
2018-07-23 16:23:04,5,아주 좋네요
2018-07-23 23:36:06,5,너무고마워요 제주도 급작스럽게 가게됬는데 비행기표가 성수기라 매진되고 하나도없었는데 이 어플로 예매했어요 진짜진짜 고마운어플
2018-07-24 01:56:47,5,넘넘 간편하고 잘나와있어요
2018-07-24 08:23:51,5,잘 검색됩니다 하지만 연동되는 예약 후에 결재 시간을 너무 촉박하게 종용하니 그게 많이 아쉽네요 저가 항공권의 경우 한시간의 텀도 안되니 그게 무슨 예약 시스템 입니까 즉시 구매와 별 차이 없는 시간 재촉이므로 예약이라 하지말고 사전 구매라고 이름을 바꾸시길
2018-07-24 09:41:25,5,검색하기 젛음
2018-07-24 18:47:38,4,잘 모르겠음
2018-07-24 21:59:10,5,굳굳 보기 좋아요
2018-07-25 00:36:07,5,외국에서 잘 사용했습니다
2018-07-25 13:05:55,5,최저가 굳
2018-07-25 15:50:08,4,항공권 최저가 검색에 이용해요
2018-07-25 20:08:15,3,평이안좋은여행사예매를해서 시간때문에환불하고싶은데환불이안될것같아요 여행사에문의해도안돼요
2018-07-25 21:50:48,5,최고예요
2018-07-25 22:01:09,5,넘 자세히 나와있고 저렴한 특가라 깜짝 놀랐어요 강력추천합니다
2018-07-26 00:59:28,5,검색하기쉽고편해요
2018-07-26 11:19:29,3,어플을 실행하면 자동으로 꺼져요 기기관리자에 의해 제한됬다고 나와요 어떻게 해야하나요
2018-07-26 11:32:52,4,정말 편리하네요
2018-07-26 11:45:47,5,적극 추천합니다
2018-07-26 21:02:45,5,아주편하고 빠르네요
2018-07-27 13:00:32,3,예약후 티켓팅은 어떻게 하나요
2018-07-28 18:32:51,5,못 찾던 항공권 여기서 찾았어요
2018-07-28 22:57:15,5,아주좋아요
2018-07-29 04:55:28,5,편하구 좋아요
2018-07-29 16:42:42,5,사용하기 아주 편리함 잘 만들었어
2018-07-29 22:15:06,1,검색 마지막 단계에서 팅김 현상이 계속 반복됨 그리고 최하가 검색 상세 페이지 넘어가면 최하가 항공권은 없음
2018-07-30 08:57:12,5,생각보더 염가에 티켓구매했습니다
2018-07-30 09:38:04,5,최고의 항공권 어플
2018-07-30 10:43:41,5,가편히 잘사용하고있습니다
2018-07-30 19:30:26,4,검색하기아주좋아요
2018-07-31 02:02:42,5,단순해서 좋습니다
2018-07-31 05:30:18,5,날짜와 가격만으로 가장싼 아무곳이나 검색이되어서 좋아요
2018-07-31 18:03:52,5,비교를 쉽게
2018-07-31 18:33:06,5,다구간 기능 정말 편하게 이용합니다
2018-07-31 22:15:13,5,자주 사용 하고 있습니다
2018-07-31 22:45:45,5,최고 완전유용해요
2018-08-01 08:06:16,5,모든항공권이 한번에검색되어 좋아요
2018-08-01 21:42:34,5,기냠 좋아요
2018-08-02 11:09:28,5,여기저기 검색해봐도 스카이스캐너가 젤 좋아요
2018-08-02 21:37:46,5,최고
2018-08-02 23:21:42,4,정말 편하고 좋아네요
2018-08-03 06:49:59,5,로그인이 잘안되네요
2018-08-03 14:51:50,4,정확한 데이터를 제시해주시니 결정하는데 많은 도움이 됩니다
2018-08-03 21:54:26,5,최저가 검색 너무 좋아
2018-08-05 12:51:45,5,간편하고 편해요
2018-08-05 20:40:59,3,쿠키로 검색결과 확인하고 같은 곳 검색하면 돈 더 받는 거 빼면 최고임다
2018-08-05 22:23:50,5,잘 쓰고 있어용
2018-08-05 22:34:53,5,좋은앱이네요
2018-08-06 08:35:43,5,좋아요 항공권을 한번에 볼수 있어요
2018-08-06 12:42:02,5,유사 어플중 가장 효율적
2018-08-07 00:43:57,5,신혼여행준비중인데 아주 유용하게 사용중입니다
2018-08-07 20:58:16,1,무슨 3일이나 점검을
2018-08-08 03:53:13,5,짱 좋음 가성비 여행하기에 굳굳
2018-08-08 13:09:10,5,여행준비의 필수품
2018-08-08 22:22:41,5,저렴한 항공권 예약할수있어서 좋네요
2018-08-08 22:58:15,5,참 좋은 앱이예요
2018-08-09 12:21:07,5,편리하고 저렴한 항공편을 구할 수 있어 좋아요
2018-08-10 08:01:19,5,여러모로 최고의 어플
2018-08-10 09:04:10,4,잘사용하고있음
2018-08-10 16:26:44,5,굳한가지 아슈운 점은 특정 금액으로 클릭해서 들어가면 금액 차이가 많이나는 것들이 많음
2018-08-11 16:44:55,5,더욱더 저렴하게 히히
2018-08-11 21:15:03,2,항공사로 검색하는 기능 좋은데 왜 계속 검색 이 후에 항공사별로 검색하려고 하면 바로 사라지는 가죠
2018-08-12 17:02:35,5,항공권 검색은 최고
2018-08-12 19:06:46,5,항공사별 검색할수 있는데 왜 자꾸 사라지나요 해결방법 없나요
2018-08-13 02:00:00,1,매진된것도 업데이트 안하고 헛고생만함
2018-08-13 13:18:21,5,진짜 싼것 같아요
2018-08-13 15:20:34,2,항공사별 직항나오던게 안나와요아이폰은 그대로인거같은데 왜 안이드로이는 안나오는건가요제발 원래대로 돌려주세요 제발요
2018-08-13 18:46:42,5,다양성 가성비 좋아요 약간 복잡하네요
2018-08-13 19:20:46,5,좋다 여행갈때 써라
2018-08-13 20:09:56,4,좋은거 같아요
2018-08-14 05:37:39,5,월별 날짜별 가격정보 표시 등이 마음에 드네요
